"Movie","Genres","median","arithmetic_mean","number_of_votes","under18","from18to29","from30to44","age45","Total_Male_data","Total_Female_data","Male_under_18","Male_18_to_29","Male_30_to_44","Male_45+","Female_under_18","Female_18_to_29","Female_30_to_44","Female45+","","","","","","","","","","","","","","","","","",""
"Maria Full of Grace","['Crime', 'Drama']","8","7.5","{10: 2641, 9: 4492, 8: 12224, 7: 10392, 6: 3790, 5: 1076, 4: 344, 3: 175, 2: 151, 1: 248}","{'votes': 3, 'rating': 6.7}","{'votes': 1149, 'rating': 7.4}","{'votes': 17775, 'rating': 7.4}","{'votes': 9318, 'rating': 7.5}","{'votes': 22465, 'rating': 7.4}","{'votes': 6109, 'rating': 7.6}","{'votes': 1, 'rating': 6.0}","{'votes': 784, 'rating': 7.3}","{'votes': 13597, 'rating': 7.4}","{'votes': 7589, 'rating': 7.5}","{'votes': 2, 'rating': 7.0}","{'votes': 343, 'rating': 7.5}","{'votes': 3979, 'rating': 7.5}","{'votes': 1600, 'rating': 7.7}","","","","","","","","","","","","","","","","","",""
"Goldfinger","['Action', 'Adventure', 'Thriller']","8","7.8","{10: 22709, 9: 28930, 8: 67879, 7: 48506, 6: 16983, 5: 5582, 4: 1876, 3: 861, 2: 456, 1: 1022}","{'votes': 49, 'rating': 7.7}","{'votes': 15464, 'rating': 7.7}","{'votes': 82694, 'rating': 7.6}","{'votes': 41572, 'rating': 7.7}","{'votes': 132748, 'rating': 7.7}","{'votes': 12113, 'rating': 7.3}","{'votes': 38, 'rating': 7.9}","{'votes': 13767, 'rating': 7.7}","{'votes': 75182, 'rating': 7.7}","{'votes': 37365, 'rating': 7.8}","{'votes': 9, 'rating': 6.1}","{'votes': 1342, 'rating': 7.4}","{'votes': 6561, 'rating': 7.2}","{'votes': 3609, 'rating': 7.5}","","","","","","","","","","","","","","","","","",""
"Antiviral","['Horror', 'Mystery', 'Sci-Fi', 'Thriller']","6","5.8","{10: 710, 9: 621, 8: 1569, 7: 2864, 6: 3185, 5: 2215, 4: 1284, 3: 795, 2: 499, 1: 785}","{'votes': 2, 'rating': 7.5}","{'votes': 1068, 'rating': 6.1}","{'votes': 7225, 'rating': 5.8}","{'votes': 3258, 'rating': 5.4}","{'votes': 9128, 'rating': 5.7}","{'votes': 2711, 'rating': 5.9}","{'votes': 38, 'rating': 7.9}","{'votes': 648, 'rating': 6.1}","{'votes': 5456, 'rating': 5.7}","{'votes': 2671, 'rating': 5.4}","{'votes': 2, 'rating': 7.5}","{'votes': 385, 'rating': 6.2}","{'votes': 1659, 'rating': 5.9}","{'votes': 529, 'rating': 5.5}","","","","","","","","","","","","","","","","","",""
"Paranormal Activity 2","['Horror', 'Mystery']","6","5.8","{10: 5467, 9: 3746, 8: 9537, 7: 18847, 6: 25957, 5: 19074, 4: 9456, 3: 5249, 2: 3582, 1: 5676}","{'votes': 21, 'rating': 5.5}","{'votes': 14015, 'rating': 5.5}","{'votes': 57988, 'rating': 5.7}","{'votes': 12004, 'rating': 5.7}","{'votes': 70057, 'rating': 5.7}","{'votes': 16463, 'rating': 5.7}","{'votes': 16, 'rating': 5.3}","{'votes': 10343, 'rating': 5.5}","{'votes': 46783, 'rating': 5.7}","{'votes': 10016, 'rating': 5.7}","{'votes': 4, 'rating': 7.2}","{'votes': 3365, 'rating': 5.6}","{'votes': 10513, 'rating': 5.7}","{'votes': 1801, 'rating': 5.9}","","","","","","","","","","","","","","","","","",""
"Waking Ned Devine","['Comedy']","8","7.5","{10: 3134, 9: 3913, 8: 7317, 7: 7415, 6: 3140, 5: 1175, 4: 465, 3: 226, 2: 140, 1: 255}","{'votes': 21, 'rating': 5.5}","{'votes': 683, 'rating': 7.4}","{'votes': 9312, 'rating': 7.2}","{'votes': 9556, 'rating': 7.4}","{'votes': 16128, 'rating': 7.2}","{'votes': 3847, 'rating': 7.6}","{'votes': 16, 'rating': 5.3}","{'votes': 548, 'rating': 7.4}","{'votes': 7420, 'rating': 7.2}","{'votes': 7644, 'rating': 7.3}","{'votes': 4, 'rating': 7.2}","{'votes': 127, 'rating': 7.5}","{'votes': 1792, 'rating': 7.4}","{'votes': 1791, 'rating': 7.8}","","","","","","","","","","","","","","","","","",""
"Bowling for Columbine","['Documentary', 'Crime', 'Drama']","8","7.8","{10: 29253, 9: 28806, 8: 43717, 7: 22966, 6: 7884, 5: 3266, 4: 1591, 3: 1160, 2: 1243, 1: 6279}","{'votes': 14, 'rating': 9.1}","{'votes': 7192, 'rating': 8.0}","{'votes': 72438, 'rating': 8.0}","{'votes': 29349, 'rating': 7.9}","{'votes': 94011, 'rating': 7.9}","{'votes': 16714, 'rating': 8.0}","{'votes': 9, 'rating': 8.4}","{'votes': 5766, 'rating': 8.0}","{'votes': 60734, 'rating': 8.0}","{'votes': 24770, 'rating': 7.9}","{'votes': 4, 'rating': 7.0}","{'votes': 1282, 'rating': 8.1}","{'votes': 10839, 'rating': 8.0}","{'votes': 4007, 'rating': 8.1}","","","","","","","","","","","","","","","","","",""
"Sinister","['Horror', 'Mystery', 'Thriller']","7","7","{10: 18756, 9: 21131, 8: 52907, 7: 79829, 6: 49871, 5: 21109, 4: 8536, 3: 4088, 2: 2224, 1: 3117}","{'votes': 97, 'rating': 6.8}","{'votes': 38186, 'rating': 6.9}","{'votes': 108574, 'rating': 6.7}","{'votes': 26574, 'rating': 6.6}","{'votes': 144386, 'rating': 6.7}","{'votes': 40444, 'rating': 6.8}","{'votes': 64, 'rating': 6.8}","{'votes': 27300, 'rating': 6.9}","{'votes': 84415, 'rating': 6.7}","{'votes': 21299, 'rating': 6.6}","{'votes': 28, 'rating': 6.9}","{'votes': 9611, 'rating': 6.9}","{'votes': 22509, 'rating': 6.8}","{'votes': 4767, 'rating': 6.9}","","","","","","","","","","","","","","","","","",""
"Cat on a Hot Tin Roof","['Drama']","8","8","{10: 8652, 9: 10209, 8: 17214, 7: 9181, 6: 3282, 5: 1247, 4: 522, 3: 251, 2: 190, 1: 402}","{'votes': 12, 'rating': 6.6}","{'votes': 2970, 'rating': 8.0}","{'votes': 19699, 'rating': 7.9}","{'votes': 15150, 'rating': 7.9}","{'votes': 28300, 'rating': 7.9}","{'votes': 10525, 'rating': 8.2}","{'votes': 6, 'rating': 7.2}","{'votes': 1925, 'rating': 7.9}","{'votes': 13838, 'rating': 7.9}","{'votes': 11474, 'rating': 7.9}","{'votes': 6, 'rating': 5.8}","{'votes': 975, 'rating': 8.2}","{'votes': 5628, 'rating': 8.1}","{'votes': 3445, 'rating': 8.2}","","","","","","","","","","","","","","","","","",""
"Air Bud","['Comedy', 'Drama', 'Family', 'Sport']","5","5.6","{10: 1645, 9: 527, 8: 1225, 7: 2281, 6: 3358, 5: 3893, 4: 2359, 3: 1359, 2: 857, 1: 1013}","{'votes': 6, 'rating': 5.9}","{'votes': 2139, 'rating': 5.7}","{'votes': 9713, 'rating': 5.1}","{'votes': 1831, 'rating': 5.0}","{'votes': 10818, 'rating': 5.1}","{'votes': 3283, 'rating': 5.9}","{'votes': 3, 'rating': 7.7}","{'votes': 1461, 'rating': 5.6}","{'votes': 7468, 'rating': 5.0}","{'votes': 1458, 'rating': 4.9}","{'votes': 3, 'rating': 5.0}","{'votes': 643, 'rating': 6.3}","{'votes': 2137, 'rating': 5.7}","{'votes': 346, 'rating': 5.9}","","","","","","","","","","","","","","","","","",""
"Jason Lives: Friday the 13th Part VI","['Comedy']","8","7.8","{10: 10, 9: 1, 8: 3, 7: 5, 6: 0, 5: 0, 4: 0, 3: 0, 2: 1, 1: 2}","{'votes': 6, 'rating': 5.9}","{'votes': 7, 'rating': 8.0}","{'votes': 5, 'rating': 7.0}","{'votes': 2, 'rating': 8.5}","{'votes': 11, 'rating': 7.8}","{'votes': 3, 'rating': 10.0}","{'votes': 3, 'rating': 7.7}","{'votes': 5, 'rating': 8.0}","{'votes': 5, 'rating': 7.0}","{'votes': 1, 'rating': 7.0}","{'votes': 3, 'rating': 5.0}","{'votes': 643, 'rating': 6.3}","{'votes': 2137, 'rating': 5.7}","{'votes': 1, 'rating': 10.0}","","","","","","","","","","","","","","","","","",""
"The Bridge on the River Kwai","['Adventure', 'Drama', 'War']","8","8.1","{10: 37153, 9: 53442, 8: 73778, 7: 38289, 6: 11725, 5: 4338, 4: 1773, 3: 1096, 2: 894, 1: 2281}","{'votes': 45, 'rating': 8.3}","{'votes': 13019, 'rating': 8.2}","{'votes': 83866, 'rating': 8.1}","{'votes': 61031, 'rating': 8.2}","{'votes': 147327, 'rating': 8.2}","{'votes': 16141, 'rating': 8.0}","{'votes': 28, 'rating': 8.8}","{'votes': 11626, 'rating': 8.2}","{'votes': 75823, 'rating': 8.1}","{'votes': 53130, 'rating': 8.2}","{'votes': 16, 'rating': 6.9}","{'votes': 1153, 'rating': 7.8}","{'votes': 7192, 'rating': 7.8}","{'votes': 7011, 'rating': 8.2}","","","","","","","","","","","","","","","","","",""
"Spaced Invaders","['Adventure', 'Comedy', 'Sci-Fi']","6","5.7","{10: 434, 9: 141, 8: 307, 7: 454, 6: 632, 5: 721, 4: 433, 3: 271, 2: 177, 1: 239}","{'votes': 45, 'rating': 8.3}","{'votes': 62, 'rating': 5.2}","{'votes': 1570, 'rating': 5.3}","{'votes': 1245, 'rating': 5.2}","{'votes': 2619, 'rating': 5.2}","{'votes': 307, 'rating': 6.2}","{'votes': 28, 'rating': 8.8}","{'votes': 52, 'rating': 5.2}","{'votes': 1393, 'rating': 5.2}","{'votes': 1090, 'rating': 5.1}","{'votes': 16, 'rating': 6.9}","{'votes': 8, 'rating': 5.4}","{'votes': 155, 'rating': 6.6}","{'votes': 135, 'rating': 5.6}","","","","","","","","","","","","","","","","","",""
"The Apartment","['Comedy', 'Drama', 'Romance']","8","8.1","{10: 36978, 9: 45061, 8: 56017, 7: 28113, 6: 9218, 5: 3993, 4: 1963, 3: 977, 2: 824, 1: 2535}","{'votes': 64, 'rating': 8.0}","{'votes': 15705, 'rating': 8.5}","{'votes': 74886, 'rating': 8.3}","{'votes': 39103, 'rating': 8.2}","{'votes': 108275, 'rating': 8.3}","{'votes': 25878, 'rating': 8.1}","{'votes': 42, 'rating': 8.6}","{'votes': 12139, 'rating': 8.5}","{'votes': 59756, 'rating': 8.3}","{'votes': 31427, 'rating': 8.2}","{'votes': 20, 'rating': 6.5}","{'votes': 3249, 'rating': 8.3}","{'votes': 14334, 'rating': 8.1}","{'votes': 7063, 'rating': 8.2}","","","","","","","","","","","","","","","","","",""
"Jason Goes to Hell: The Final Friday","['Fantasy', 'Horror', 'Thriller']","4","4.5","{10: 1915, 9: 576, 8: 1250, 7: 2502, 6: 3909, 5: 5702, 4: 6336, 3: 4586, 2: 3657, 1: 3809}","{'votes': 14, 'rating': 4.5}","{'votes': 2657, 'rating': 3.7}","{'votes': 15169, 'rating': 4.2}","{'votes': 5877, 'rating': 4.3}","{'votes': 22206, 'rating': 4.1}","{'votes': 2320, 'rating': 4.3}","{'votes': 8, 'rating': 4.8}","{'votes': 2333, 'rating': 3.6}","{'votes': 13718, 'rating': 4.2}","{'votes': 5133, 'rating': 4.3}","{'votes': 5, 'rating': 4.1}","{'votes': 256, 'rating': 3.9}","{'votes': 1281, 'rating': 4.2}","{'votes': 664, 'rating': 4.5}","","","","","","","","","","","","","","","","","",""
"Torn Curtain","['Drama', 'Romance', 'Thriller']","7","6.7","{10: 1274, 9: 1243, 8: 4268, 7: 9493, 6: 7053, 5: 2756, 4: 1057, 3: 399, 2: 194, 1: 250}","{'votes': 7, 'rating': 6.3}","{'votes': 1142, 'rating': 6.6}","{'votes': 10132, 'rating': 6.6}","{'votes': 9610, 'rating': 6.6}","{'votes': 18352, 'rating': 6.6}","{'votes': 3011, 'rating': 6.7}","{'votes': 6, 'rating': 6.3}","{'votes': 905, 'rating': 6.6}","{'votes': 8517, 'rating': 6.6}","{'votes': 8284, 'rating': 6.6}","{'votes': 1, 'rating': 6.0}","{'votes': 211, 'rating': 6.6}","{'votes': 1489, 'rating': 6.6}","{'votes': 1191, 'rating': 6.7}","","","","","","","","","","","","","","","","","",""
"Krush Groove","['Comedy', 'Drama', 'Music']","7","6.4","{10: 476, 9: 234, 8: 444, 7: 607, 6: 560, 5: 348, 4: 211, 3: 132, 2: 130, 1: 200}","{'votes': 2, 'rating': 7.5}","{'votes': 69, 'rating': 7.0}","{'votes': 771, 'rating': 6.5}","{'votes': 975, 'rating': 6.4}","{'votes': 1605, 'rating': 6.4}","{'votes': 273, 'rating': 6.9}","{'votes': 1, 'rating': 10.0}","{'votes': 54, 'rating': 6.9}","{'votes': 665, 'rating': 6.5}","{'votes': 808, 'rating': 6.3}","{'votes': 1, 'rating': 5.0}","{'votes': 14, 'rating': 7.1}","{'votes': 94, 'rating': 6.6}","{'votes': 145, 'rating': 7.0}","","","","","","","","","","","","","","","","","",""
"Judgment at Nuremberg","['Drama', 'War']","8","8","{10: 14834, 9: 19354, 8: 24612, 7: 11742, 6: 3716, 5: 1696, 4: 670, 3: 486, 2: 412, 1: 1928}","{'votes': 23, 'rating': 6.9}","{'votes': 5966, 'rating': 8.4}","{'votes': 30348, 'rating': 8.3}","{'votes': 20317, 'rating': 8.2}","{'votes': 50308, 'rating': 8.3}","{'votes': 8165, 'rating': 8.4}","{'votes': 12, 'rating': 8.2}","{'votes': 5023, 'rating': 8.4}","{'votes': 26312, 'rating': 8.3}","{'votes': 16844, 'rating': 8.2}","{'votes': 11, 'rating': 6.0}","{'votes': 831, 'rating': 8.5}","{'votes': 3738, 'rating': 8.3}","{'votes': 3208, 'rating': 8.5}","","","","","","","","","","","","","","","","","",""
"Robot Chicken","['Animation', 'Short', 'Adventure', 'Comedy', 'Sci-Fi']","8","7.7","{10: 9069, 9: 6918, 8: 12111, 7: 8081, 6: 3260, 5: 1525, 4: 787, 3: 556, 2: 444, 1: 1724}","{'votes': 26, 'rating': 7.4}","{'votes': 4249, 'rating': 7.7}","{'votes': 24439, 'rating': 7.8}","{'votes': 5449, 'rating': 7.7}","{'votes': 30212, 'rating': 7.8}","{'votes': 5207, 'rating': 7.6}","{'votes': 17, 'rating': 7.7}","{'votes': 3547, 'rating': 7.7}","{'votes': 20665, 'rating': 7.8}","{'votes': 4562, 'rating': 7.7}","{'votes': 9, 'rating': 6.9}","{'votes': 602, 'rating': 7.2}","{'votes': 3522, 'rating': 7.6}","{'votes': 805, 'rating': 7.6}","","","","","","","","","","","","","","","","","",""
"Teen Wolf Too","['Comedy', 'Fantasy']","3","3.5","{10: 500, 9: 114, 8: 183, 7: 463, 6: 756, 5: 1363, 4: 1862, 3: 2214, 2: 1998, 1: 2606}","{'votes': 2, 'rating': 4.0}","{'votes': 282, 'rating': 3.4}","{'votes': 4629, 'rating': 3.5}","{'votes': 3984, 'rating': 3.3}","{'votes': 7714, 'rating': 3.4}","{'votes': 1364, 'rating': 3.9}","{'votes': 1, 'rating': 6.0}","{'votes': 217, 'rating': 3.4}","{'votes': 3870, 'rating': 3.5}","{'votes': 3371, 'rating': 3.2}","{'votes': 1, 'rating': 2.0}","{'votes': 60, 'rating': 3.0}","{'votes': 699, 'rating': 3.8}","{'votes': 561, 'rating': 4.0}","","","","","","","","","","","","","","","","","",""
"Woman Thou Art Loosed","['Drama']","7","7","{10: 232, 9: 72, 8: 161, 7: 168, 6: 124, 5: 80, 4: 56, 3: 21, 2: 12, 1: 72}","{'votes': 2, 'rating': 4.0}","{'votes': 36, 'rating': 6.2}","{'votes': 365, 'rating': 6.7}","{'votes': 346, 'rating': 6.5}","{'votes': 388, 'rating': 6.3}","{'votes': 364, 'rating': 7.2}","{'votes': 1, 'rating': 6.0}","{'votes': 13, 'rating': 5.9}","{'votes': 167, 'rating': 6.4}","{'votes': 203, 'rating': 6.3}","{'votes': 1, 'rating': 2.0}","{'votes': 22, 'rating': 6.5}","{'votes': 196, 'rating': 7.0}","{'votes': 137, 'rating': 7.5}","","","","","","","","","","","","","","","","","",""
"Water","['Drama']","8","7.8","{10: 2788, 9: 2790, 8: 4443, 7: 2740, 6: 1078, 5: 479, 4: 220, 3: 122, 2: 119, 1: 318}","{'votes': 2, 'rating': 4.0}","{'votes': 734, 'rating': 7.8}","{'votes': 7463, 'rating': 7.6}","{'votes': 3860, 'rating': 7.6}","{'votes': 8771, 'rating': 7.5}","{'votes': 3502, 'rating': 8.1}","{'votes': 1, 'rating': 6.0}","{'votes': 532, 'rating': 7.9}","{'votes': 5302, 'rating': 7.5}","{'votes': 2717, 'rating': 7.5}","{'votes': 1, 'rating': 2.0}","{'votes': 194, 'rating': 7.8}","{'votes': 2097, 'rating': 8.0}","{'votes': 1101, 'rating': 8.2}","","","","","","","","","","","","","","","","","",""
"8 Heads in a Duffel Bag","['Adventure', 'Comedy', 'Crime', 'Mystery']","6","5.5","{10: 534, 9: 244, 8: 700, 7: 1556, 6: 2442, 5: 2247, 4: 1407, 3: 734, 2: 414, 1: 499}","{'votes': 2, 'rating': 7.0}","{'votes': 197, 'rating': 5.6}","{'votes': 4576, 'rating': 5.4}","{'votes': 3186, 'rating': 5.3}","{'votes': 7253, 'rating': 5.3}","{'votes': 892, 'rating': 5.7}","{'votes': 2, 'rating': 7.0}","{'votes': 163, 'rating': 5.6}","{'votes': 4079, 'rating': 5.4}","{'votes': 2776, 'rating': 5.2}","{'votes': 1, 'rating': 2.0}","{'votes': 28, 'rating': 5.6}","{'votes': 459, 'rating': 5.7}","{'votes': 376, 'rating': 5.7}","","","","","","","","","","","","","","","","","",""
"Jawbreaker","['Comedy', 'Crime', 'Thriller']","6","5.9","{10: 2643, 9: 1095, 8: 2599, 7: 4361, 6: 5353, 5: 4820, 4: 2797, 3: 1633, 2: 1014, 1: 1181}","{'votes': 5, 'rating': 2.7}","{'votes': 1978, 'rating': 6.0}","{'votes': 13388, 'rating': 5.6}","{'votes': 4439, 'rating': 5.3}","{'votes': 11507, 'rating': 5.3}","{'votes': 8834, 'rating': 6.1}","{'votes': 2, 'rating': 7.5}","{'votes': 609, 'rating': 5.9}","{'votes': 7174, 'rating': 5.3}","{'votes': 3313, 'rating': 5.1}","{'votes': 3, 'rating': 5.3}","{'votes': 1290, 'rating': 6.2}","{'votes': 6010, 'rating': 6.1}","{'votes': 1061, 'rating': 6.0}","","","","","","","","","","","","","","","","","",""
"Frances Ha","['Comedy', 'Drama', 'Romance']","8","7.5","{10: 7579, 9: 12615, 8: 27014, 7: 23180, 6: 9447, 5: 3509, 4: 1475, 3: 803, 2: 528, 1: 803}","{'votes': 23, 'rating': 7.2}","{'votes': 12378, 'rating': 7.8}","{'votes': 38618, 'rating': 7.4}","{'votes': 10437, 'rating': 7.0}","{'votes': 44739, 'rating': 7.4}","{'votes': 19190, 'rating': 7.5}","{'votes': 15, 'rating': 8.2}","{'votes': 7774, 'rating': 7.8}","{'votes': 26293, 'rating': 7.4}","{'votes': 8120, 'rating': 7.0}","{'votes': 7, 'rating': 4.6}","{'votes': 4170, 'rating': 7.8}","{'votes': 11610, 'rating': 7.4}","{'votes': 2089, 'rating': 7.0}","","","","","","","","","","","","","","","","","",""
"Tsotsi","['Crime', 'Drama']","7","7.3","{10: 2249, 9: 3275, 8: 8059, 7: 8732, 6: 3739, 5: 1275, 4: 519, 3: 299, 2: 284, 1: 457}","{'votes': 2, 'rating': 6.5}","{'votes': 1112, 'rating': 7.2}","{'votes': 15957, 'rating': 7.2}","{'votes': 6767, 'rating': 7.3}","{'votes': 20487, 'rating': 7.2}","{'votes': 3564, 'rating': 7.5}","{'votes': 1, 'rating': 6.0}","{'votes': 873, 'rating': 7.1}","{'votes': 13611, 'rating': 7.2}","{'votes': 5635, 'rating': 7.2}","{'votes': 1, 'rating': 7.0}","{'votes': 223, 'rating': 7.4}","{'votes': 2220, 'rating': 7.4}","{'votes': 1051, 'rating': 7.8}","","","","","","","","","","","","","","","","","",""
"Happiness","['Comedy', 'Drama']","8","7.7","{10: 10836, 9: 13857, 8: 21655, 7: 13165, 6: 5431, 5: 2497, 4: 1332, 3: 885, 2: 651, 1: 1543}","{'votes': 18, 'rating': 7.6}","{'votes': 4401, 'rating': 7.8}","{'votes': 33954, 'rating': 7.7}","{'votes': 16235, 'rating': 7.7}","{'votes': 45835, 'rating': 7.7}","{'votes': 9621, 'rating': 7.6}","{'votes': 10, 'rating': 8.3}","{'votes': 3366, 'rating': 7.9}","{'votes': 27457, 'rating': 7.7}","{'votes': 13661, 'rating': 7.7}","{'votes': 7, 'rating': 7.0}","{'votes': 932, 'rating': 7.6}","{'votes': 6057, 'rating': 7.6}","{'votes': 2312, 'rating': 7.5}","","","","","","","","","","","","","","","","","",""
"DysFunktional Family","['Comedy', 'Documentary']","7","6.6","{10: 146, 9: 49, 8: 130, 7: 188, 6: 155, 5: 86, 4: 26, 3: 26, 2: 25, 1: 58}","{'votes': 18, 'rating': 7.6}","{'votes': 15, 'rating': 7.4}","{'votes': 438, 'rating': 6.8}","{'votes': 205, 'rating': 5.7}","{'votes': 604, 'rating': 6.4}","{'votes': 59, 'rating': 7.0}","{'votes': 10, 'rating': 8.3}","{'votes': 15, 'rating': 7.4}","{'votes': 413, 'rating': 6.8}","{'votes': 168, 'rating': 5.5}","{'votes': 7, 'rating': 7.0}","{'votes': 932, 'rating': 7.6}","{'votes': 21, 'rating': 7.3}","{'votes': 34, 'rating': 6.8}","","","","","","","","","","","","","","","","","",""
"Oldboy","['Action', 'Drama', 'Mystery', 'Thriller']","9","8.3","{10: 138906, 9: 170037, 8: 153336, 7: 70659, 6: 25932, 5: 11670, 4: 6120, 3: 3716, 2: 2973, 1: 9066}","{'votes': 141, 'rating': 8.5}","{'votes': 67947, 'rating': 8.5}","{'votes': 278274, 'rating': 8.4}","{'votes': 57886, 'rating': 8.0}","{'votes': 368137, 'rating': 8.4}","{'votes': 55900, 'rating': 8.2}","{'votes': 103, 'rating': 8.6}","{'votes': 55770, 'rating': 8.5}","{'votes': 239328, 'rating': 8.4}","{'votes': 50294, 'rating': 8.0}","{'votes': 30, 'rating': 7.6}","{'votes': 10220, 'rating': 8.3}","{'votes': 35506, 'rating': 8.2}","{'votes': 6638, 'rating': 7.9}","","","","","","","","","","","","","","","","","",""
"Letters to God","['Drama']","7","6.8","{10: 1413, 9: 412, 8: 581, 7: 701, 6: 600, 5: 338, 4: 201, 3: 140, 2: 157, 1: 550}","{'votes': 1, 'rating': 8.0}","{'votes': 572, 'rating': 6.4}","{'votes': 2122, 'rating': 6.1}","{'votes': 1140, 'rating': 6.0}","{'votes': 2573, 'rating': 5.7}","{'votes': 1444, 'rating': 7.1}","{'votes': 1, 'rating': 8.0}","{'votes': 277, 'rating': 5.8}","{'votes': 1389, 'rating': 5.7}","{'votes': 777, 'rating': 5.7}","{'votes': 30, 'rating': 7.6}","{'votes': 281, 'rating': 7.2}","{'votes': 712, 'rating': 6.9}","{'votes': 345, 'rating': 7.2}","","","","","","","","","","","","","","","","","",""
"Hobo with a Shotgun","['Action', 'Comedy', 'Horror', 'Thriller']","6","6.2","{10: 4009, 9: 2690, 8: 6615, 7: 10191, 6: 9264, 5: 5424, 4: 3152, 3: 2126, 2: 1629, 1: 2241}","{'votes': 2, 'rating': 4.5}","{'votes': 3183, 'rating': 6.3}","{'votes': 27691, 'rating': 6.2}","{'votes': 8824, 'rating': 5.6}","{'votes': 37982, 'rating': 6.1}","{'votes': 2542, 'rating': 6.0}","{'votes': 1, 'rating': 2.0}","{'votes': 2913, 'rating': 6.3}","{'votes': 25703, 'rating': 6.2}","{'votes': 8179, 'rating': 5.6}","{'votes': 1, 'rating': 7.0}","{'votes': 209, 'rating': 6.6}","{'votes': 1716, 'rating': 5.9}","{'votes': 521, 'rating': 5.9}","","","","","","","","","","","","","","","","","",""
"Freeway","['Crime', 'Drama', 'Thriller']","7","7","{10: 3390, 9: 2818, 8: 5837, 7: 7575, 6: 4880, 5: 2311, 4: 1098, 3: 569, 2: 436, 1: 878}","{'votes': 4, 'rating': 7.0}","{'votes': 718, 'rating': 6.9}","{'votes': 12861, 'rating': 6.7}","{'votes': 8748, 'rating': 6.9}","{'votes': 17790, 'rating': 6.7}","{'votes': 4966, 'rating': 7.0}","{'votes': 1, 'rating': 8.0}","{'votes': 465, 'rating': 6.8}","{'votes': 9815, 'rating': 6.7}","{'votes': 7015, 'rating': 6.8}","{'votes': 2, 'rating': 7.0}","{'votes': 230, 'rating': 7.0}","{'votes': 2913, 'rating': 7.0}","{'votes': 1606, 'rating': 7.1}","","","","","","","","","","","","","","","","","",""
"Love's Abiding Joy","['Drama', 'Family', 'Western']","7","7.3","{10: 483, 9: 152, 8: 298, 7: 410, 6: 264, 5: 141, 4: 75, 3: 35, 2: 25, 1: 84}","{'votes': 4, 'rating': 7.0}","{'votes': 138, 'rating': 7.4}","{'votes': 710, 'rating': 6.6}","{'votes': 627, 'rating': 6.7}","{'votes': 540, 'rating': 6.1}","{'votes': 983, 'rating': 7.2}","{'votes': 1, 'rating': 8.0}","{'votes': 27, 'rating': 6.6}","{'votes': 192, 'rating': 5.9}","{'votes': 302, 'rating': 6.1}","{'votes': 2, 'rating': 7.0}","{'votes': 108, 'rating': 7.7}","{'votes': 508, 'rating': 6.9}","{'votes': 313, 'rating': 7.4}","","","","","","","","","","","","","","","","","",""
"Creature","['Horror', 'Sci-Fi']","4","4.5","{10: 185, 9: 50, 8: 140, 7: 303, 6: 594, 5: 808, 4: 951, 3: 656, 2: 411, 1: 327}","{'votes': 1, 'rating': 4.0}","{'votes': 128, 'rating': 4.7}","{'votes': 1595, 'rating': 4.3}","{'votes': 1726, 'rating': 4.3}","{'votes': 3245, 'rating': 4.3}","{'votes': 271, 'rating': 4.1}","{'votes': 1, 'rating': 8.0}","{'votes': 100, 'rating': 4.7}","{'votes': 1462, 'rating': 4.3}","{'votes': 1574, 'rating': 4.3}","{'votes': 1, 'rating': 4.0}","{'votes': 23, 'rating': 3.6}","{'votes': 110, 'rating': 4.5}","{'votes': 129, 'rating': 3.9}","","","","","","","","","","","","","","","","","",""
"Bachelorette","['Comedy', 'Romance']","5","5.4","{10: 2203, 9: 1263, 8: 3104, 7: 6431, 6: 10385, 5: 10360, 4: 5987, 3: 3337, 2: 2135, 1: 2632}","{'votes': 3, 'rating': 3.7}","{'votes': 5550, 'rating': 5.6}","{'votes': 26847, 'rating': 5.3}","{'votes': 5661, 'rating': 5.0}","{'votes': 19990, 'rating': 5.1}","{'votes': 19620, 'rating': 5.4}","{'votes': 1, 'rating': 5.0}","{'votes': 1740, 'rating': 5.4}","{'votes': 13139, 'rating': 5.2}","{'votes': 4079, 'rating': 5.0}","{'votes': 2, 'rating': 3.0}","{'votes': 3681, 'rating': 5.7}","{'votes': 13304, 'rating': 5.4}","{'votes': 1472, 'rating': 4.9}","","","","","","","","","","","","","","","","","",""
"BrainDead","['Comedy', 'Drama', 'Horror', 'Sci-Fi', 'Thriller']","8","8.1","{10: 2753, 9: 2832, 8: 3211, 7: 1397, 6: 511, 5: 253, 4: 134, 3: 95, 2: 101, 1: 272}","{'votes': 3, 'rating': 3.7}","{'votes': 686, 'rating': 8.2}","{'votes': 4047, 'rating': 7.9}","{'votes': 3227, 'rating': 8.1}","{'votes': 6330, 'rating': 8.0}","{'votes': 2197, 'rating': 8.3}","{'votes': 1, 'rating': 5.0}","{'votes': 476, 'rating': 8.1}","{'votes': 3025, 'rating': 7.9}","{'votes': 2335, 'rating': 8.0}","{'votes': 2, 'rating': 3.0}","{'votes': 190, 'rating': 8.3}","{'votes': 954, 'rating': 8.2}","{'votes': 830, 'rating': 8.3}","","","","","","","","","","","","","","","","","",""
